DEBUG:root:6;Z:407;V:397;
DEBUG:root:X:335;Y:343;Z:404;V:396;
DEBUG:root:X:335;Y:342;Z:403;V:396;
DEBUG:root:X:335;Y:341;Z:404;V:397;
DEBUG:root:X:335;Y:341;Z:404;V:397;
DEBUG:root:X:335;Y:344;Z:405;V:396;
DEBUG:root:X:335;Y:343;Z:405;V:396;
DEBUG:root:X:335;Y:343;Z:405;V:395;
DEBUG:root:X:334;Y:341;Z:403;V:397;
DEBUG:root:X:335;Y:342;Z:403;V:396;
DEBUG:root:X:335;Y:344;Z:405;V:397;
DEBUG:root:X:335;Y:342;Z:403;V:396;
DEBUG:root:X:333;Y:340;Z:403;V:396;
DEBUG:root:X:337;Y:344;Z:403;V:395;
DEBUG:root:X:335;Y:344;Z:403;V:394;
DEBUG:root:X:334;Y:344;Z:405;V:394;
DEBUG:root:X:335;Y:340;Z:405;V:390;
DEBUG:root:X:334;Y:342;Z:402;V:387;
DEBUG:root:X:335;Y:343;Z:405;V:387;
DEBUG:root:X:334;Y:343;Z:402;V:388;
DEBUG:root:X:335;Y:341;Z:405;V:389;
DEBUG:root:X:333;Y:340;Z:402;V:388;
DEBUG:root:X:334;Y:342;Z:403;V:388;
DEBUG:root:X:336;Y:345;Z:404;V:390;
DEBUG:root:X:336;Y:344;Z:404;V:391;
DEBUG:root:X:334;Y:340;Z:403;V:394;
DEBUG:root:X:335;Y:342;Z:405;V:393;
DEBUG:root:X:335;Y:345;Z:403;V:393;
DEBUG:root:X:335;Y:343;Z:403;V:393;
DEBUG:root:X:334;Y:341;Z:404;V:391;
DEBUG:root:X:333;Y:340;Z:402;V:391;
DEBUG:root:X:334;Y:343;Z:404;V:388;
DEBUG:root:X:335;Y:345;Z:403;V:385;
DEBUG:root:X:336;Y:344;Z:404;V:383;
DEBUG:root:X:333;Y:342;Z:404;V:383;
DEBUG:root:X:334;Y:341;Z:404;V:384;
DEBUG:root:X:338;Y:344;Z:406;V:388;
DEBUG:root:X:335;Y:343;Z:402;V:392;
DEBUG:root:X:335;Y:339;Z:404;V:394;
DEBUG:root:X:333;Y:340;Z:405;V:395;
DEBUG:root:X:335;Y:343;Z:404;V:395;
DEBUG:root:X:335;Y:345;Z:406;V:397;
DEBUG:root:X:336;Y:343;Z:403;V:397;
DEBUG:root:X:335;Y:342;Z:403;V:396;
DEBUG:root:X:334;Y:343;Z:404;V:394;
DEBUG:root:X:336;Y:343;Z:403;V:392;
DEBUG:root:X:337;Y:342;Z:403;V:389;
DEBUG:root:X:334;Y:340;Z:403;V:383;
DEBUG:root:X:333;Y:339;Z:405;V:383;
DEBUG:root:X:335;Y:342;Z:405;V:389;
DEBUG:root:X:335;Y:347;Z:403;V:392;
DEBUG:root:X:335;Y:342;Z:406;V:396;
DEBUG:root:X:333;Y:341;Z:404;V:401;
DEBUG:root:X:336;Y:342;Z:404;V:407;
DEBUG:root:X:336;Y:344;Z:404;V:407;
DEBUG:root:X:336;Y:343;Z:402;V:405;
DEBUG:root:X:336;Y:341;Z:405;V:405;
DEBUG:root:X:333;Y:341;Z:403;V:403;
DEBUG:root:X:335;Y:342;Z:406;V:401;
DEBUG:root:X:335;Y:343;Z:403;V:400;
DEBUG:root:X:336;Y:344;Z:404;V:397;
DEBUG:root:X:334;Y:341;Z:405;V:399;
DEBUG:root:X:334;Y:342;Z:404;V:397;
DEBUG:root:X:337;Y:342;Z:403;V:397;
DEBUG:root:X:335;Y:343;Z:404;V:395;
DEBUG:root:X:335;Y:342;Z:404;V:395;
DEBUG:root:X:334;Y:340;Z:407;V:397;
DEBUG:root:X:334;Y:342;Z:404;V:399;
DEBUG:root:X:335;Y:343;Z:403;V:398;
DEBUG:root:X:335;Y:343;Z:403;V:398;
DEBUG:root:X:335;Y:343;Z:405;V:398;
DEBUG:root:X:334;Y:341;Z:404;V:400;
DEBUG:root:X:335;Y:342;Z:404;V:399;
DEBUG:root:X:337;Y:343;Z:403;V:397;
DEBUG:root:X:335;Y:343;Z:403;V:396;
DEBUG:root:X:334;Y:342;Z:405;V:396;
DEBUG:root:X:334;Y:341;Z:405;V:398;
DEBUG:root:X:335;Y:343;Z:403;V:397;
DEBUG:root:X:335;Y:343;Z:404;V:396;
DEBUG:root:X:335;Y:343;Z:404;V:396;
DEBUG:root:X:334;Y:342;Z:406;V:398;
DEBUG:root:X:335;Y:341;Z:404;V:398;
DEBUG:root:X:335;Y:343;Z:404;V:397;
DEBUG:root:X:336;Y:342;Z:403;V:395;
DEBUG:root:X:335;Y:342;Z:405;V:392;
DEBUG:root:X:333;Y:341;Z:405;V:390;
DEBUG:root:X:335;Y:344;Z:403;V:390;
DEBUG:root:X:335;Y:351;Z:403;V:388;
DEBUG:root:X:335;Y:344;Z:400;V:389;
DEBUG:root:X:334;Y:339;Z:402;V:390;
DEBUG:root:X:332;Y:336;Z:404;V:392;
DEBUG:root:X:336;Y:342;Z:405;V:392;
DEBUG:root:X:335;Y:344;Z:406;V:395;
DEBUG:root:X:337;Y:342;Z:405;V:396;
DEBUG:root:X:332;Y:341;Z:404;V:400;
DEBUG:root:X:335;Y:343;Z:406;V:400;
DEBUG:root:X:335;Y:337;Z:417;V:396;
DEBUG:root:X:335;Y:344;Z:406;V:406;
DEBUG:root:X:333;Y:351;Z:411;V:405;
DEBUG:root:X:334;Y:349;Z:404;V:403;
DEBUG:root:X:335;Y:347;Z:402;V:406;
DEBUG:root:X:336;Y:340;Z:397;V:406;
DEBUG:root:X:335;Y:339;Z:409;V:402;
DEBUG:root:X:334;Y:346;Z:412;V:402;
DEBUG:root:X:334;Y:353;Z:406;V:396;
DEBUG:root:X:335;Y:349;Z:402;V:396;
DEBUG:root:X:336;Y:343;Z:401;V:396;
DEBUG:root:X:333;Y:341;Z:404;V:396;
DEBUG:root:X:334;Y:343;Z:406;V:398;
DEBUG:root:X:335;Y:343;Z:401;V:402;
DEBUG:root:X:335;Y:341;Z:405;V:404;
DEBUG:root:X:332;Y:344;Z:411;V:406;
DEBUG:root:X:332;Y:348;Z:409;V:405;
DEBUG:root:X:335;Y:351;Z:406;V:409;
DEBUG:root:X:334;Y:351;Z:406;V:417;
DEBUG:root:X:335;Y:346;Z:403;V:418;
DEBUG:root:X:333;Y:341;Z:402;V:429;
DEBUG:root:X:335;Y:341;Z:402;V:425;
DEBUG:root:X:332;Y:340;Z:405;V:425;
DEBUG:root:X:335;Y:342;Z:405;V:423;
DEBUG:root:X:334;Y:340;Z:402;V:424;
DEBUG:root:X:334;Y:340;Z:404;V:424;
DEBUG:root:X:336;Y:342;Z:403;V:423;
DEBUG:root:X:336;Y:344;Z:404;V:420;
DEBUG:root:X:335;Y:346;Z:403;V:426;
DEBUG:root:X:333;Y:341;Z:404;V:430;
DEBUG:root:X:335;Y:343;Z:403;V:427;
DEBUG:root:X:335;Y:343;Z:402;V:414;
DEBUG:root:X:335;Y:342;Z:406;V:400;
DEBUG:root:X:334;Y:339;Z:402;V:388;
DEBUG:root:X:334;Y:340;Z:404;V:395;
DEBUG:root:X:335;Y:343;Z:404;V:398;
DEBUG:root:X:335;Y:344;Z:403;V:399;
DEBUG:root:X:337;Y:341;Z:405;V:403;
DEBUG:root:X:333;Y:342;Z:403;V:402;
DEBUG:root:X:334;Y:341;Z:403;V:402;
DEBUG:root:X:335;Y:343;Z:403;V:399;
DEBUG:root:X:335;Y:343;Z:402;V:395;
DEBUG:root:X:334;Y:341;Z:404;V:395;
DEBUG:root:X:334;Y:340;Z:402;V:393;
DEBUG:root:X:335;Y:341;Z:402;V:392;
DEBUG:root:X:335;Y:343;Z:403;V:391;
DEBUG:root:X:335;Y:343;Z:405;V:390;
DEBUG:root:X:334;Y:340;Z:404;V:392;
DEBUG:root:X:334;Y:342;Z:405;V:392;
DEBUG:root:X:335;Y:342;Z:404;V:390;
DEBUG:root:X:334;Y:343;Z:403;V:388;
DEBUG:root:X:335;Y:342;Z:403;V:389;
DEBUG:root:X:335;Y:342;Z:404;V:389;
DEBUG:root:X:335;Y:342;Z:403;V:389;
DEBUG:root:X:337;Y:343;Z:403;V:387;
DEBUG:root:X:335;Y:343;Z:403;V:386;
DEBUG:root:X:335;Y:342;Z:406;V:386;
DEBUG:root:X:336;Y:341;Z:407;V:387;
DEBUG:root:X:335;Y:344;Z:404;V:387;
DEBUG:root:X:335;Y:343;Z:404;V:386;
DEBUG:root:X:335;Y:342;Z:403;V:386;
DEBUG:root:X:333;Y:340;Z:403;V:388;
DEBUG:root:X:335;Y:342;Z:404;V:388;
DEBUG:root:X:336;Y:345;Z:404;V:388;
DEBUG:root:X:336;Y:343;Z:403;V:386;
DEBUG:root:X:334;Y:343;Z:404;V:384;
DEBUG:root:X:334;Y:341;Z:404;V:384;
DEBUG:root:X:336;Y:342;Z:406;V:388;
DEBUG:root:X:335;Y:344;Z:404;V:391;
DEBUG:root:X:335;Y:345;Z:403;V:391;
DEBUG:root:X:333;Y:340;Z:403;V:393;
DEBUG:root:X:335;Y:342;Z:405;V:394;
DEBUG:root:X:336;Y:344;Z:403;V:392;
DEBUG:root:X:335;Y:343;Z:405;V:393;
DEBUG:root:X:335;Y:340;Z:403;V:393;
DEBUG:root:X:334;Y:341;Z:403;V:395;
DEBUG:root:X:335;Y:343;Z:405;V:397;
DEBUG:root:X:336;Y:343;Z:404;V:399;
DEBUG:root:X:336;Y:341;Z:405;V:403;
DEBUG:root:X:333;Y:340;Z:402;V:403;
DEBUG:root:X:335;Y:342;Z:404;V:401;
DEBUG:root:X:335;Y:344;Z:404;V:401;
DEBUG:root:X:335;Y:343;Z:404;V:397;
DEBUG:root:X:334;Y:340;Z:403;V:396;
DEBUG:root:X:336;Y:342;Z:404;V:395;
DEBUG:root:X:336;Y:343;Z:404;V:396;
DEBUG:root:X:335;Y:342;Z:403;V:396;
DEBUG:root:X:335;Y:340;Z:406;V:393;
DEBUG:root:X:333;Y:342;Z:401;V:394;
DEBUG:root:X:335;Y:344;Z:405;V:393;
DEBUG:root:X:335;Y:343;Z:404;V:394;
DEBUG:root:X:336;Y:341;Z:404;V:392;
DEBUG:root:X:333;Y:341;Z:402;V:393;
DEBUG:root:X:334;Y:343;Z:404;V:393;
DEBUG:root:X:337;Y:344;Z:406;V:396;
DEBUG:root:X:335;Y:340;Z:402;V:395;
DEBUG:root:X:333;Y:339;Z:402;V:395;
DEBUG:root:X:334;Y:343;Z:407;V:394;
DEBUG:root:X:336;Y:344;Z:406;V:393;
DEBUG:root:X:336;Y:342;Z:403;V:395;
DEBUG:root:X:333;Y:340;Z:402;V:394;
DEBUG:root:X:335;Y:343;Z:404;V:395;
DEBUG:root:X:336;Y:345;Z:406;V:395;
DEBUG:root:X:336;Y:341;Z:401;V:395;
DEBUG:root:X:334;Y:339;Z:402;V:395;
DEBUG:root:X:334;Y:343;Z:404;V:393;
DEBUG:root:X:335;Y:343;Z:406;V:395;
DEBUG:root:X:335;Y:342;Z:404;V:393;
DEBUG:root:X:333;Y:340;Z:402;V:394;
DEBUG:root:X:335;Y:344;Z:404;V:392;
DEBUG:root:X:335;Y:344;Z:405;V:394;
DEBUG:root:X:336;Y:341;Z:403;V:392;
DEBUG:root:X:333;Y:340;Z:402;V:390;
DEBUG:root:X:335;Y:343;Z:404;V:389;
DEBUG:root:X:337;Y:342;Z:404;V:390;
DEBUG:root:X:335;Y:341;Z:404;V:392;
DEBUG:root:X:333;Y:340;Z:401;V:393;
DEBUG:root:X:334;Y:343;Z:406;V:394;
DEBUG:root:X:335;Y:344;Z:404;V:397;
DEBUG:root:X:336;Y:342;Z:403;V:396;
DEBUG:root:X:333;Y:340;Z:401;V:397;
DEBUG:root:X:335;Y:342;Z:403;V:395;
DEBUG:root:X:336;Y:343;Z:404;V:393;
DEBUG:root:X:336;Y:341;Z:402;V:393;
DEBUG:root:X:333;Y:340;Z:404;V:391;
DEBUG:root:X:335;Y:344;Z:404;V:391;
DEBUG:root:X:336;Y:343;Z:406;V:394;
DEBUG:root:X:335;Y:341;Z:404;V:387;
DEBUG:root:X:333;Y:340;Z:401;V:385;
DEBUG:root:X:335;Y:343;Z:405;V:385;
DEBUG:root:X:336;Y:343;Z:403;V:388;
DEBUG:root:X:335;Y:341;Z:405;V:390;
DEBUG:root:X:333;Y:340;Z:400;V:391;
DEBUG:root:X:335;Y:345;Z:404;V:392;
DEBUG:root:X:336;Y:343;Z:407;V:394;
DEBUG:root:X:336;Y:342;Z:404;V:392;
DEBUG:root:X:333;Y:340;Z:401;V:394;
DEBUG:root:X:335;Y:343;Z:411;V:397;
DEBUG:root:X:335;Y:341;Z:404;V:398;
DEBUG:root:X:336;Y:341;Z:404;V:396;
DEBUG:root:X:333;Y:341;Z:402;V:397;
DEBUG:root:X:335;Y:343;Z:406;V:395;
DEBUG:root:X:336;Y:343;Z:400;V:395;
DEBUG:root:X:334;Y:341;Z:404;V:394;
DEBUG:root:X:333;Y:342;Z:404;V:394;
DEBUG:root:X:335;Y:343;Z:405;V:396;
DEBUG:root:X:335;Y:341;Z:401;V:396;
DEBUG:root:X:334;Y:339;Z:406;V:396;
DEBUG:root:X:334;Y:342;Z:403;V:394;
DEBUG:root:X:335;Y:343;Z:406;V:396;
DEBUG:root:X:335;Y:341;Z:399;V:394;
DEBUG:root:X:334;Y:340;Z:404;V:394;
DEBUG:root:X:335;Y:343;Z:405;V:393;
DEBUG:root:X:335;Y:343;Z:405;V:396;
DEBUG:root:X:335;Y:340;Z:404;V:396;
DEBUG:root:X:333;Y:341;Z:402;V:396;
DEBUG:root:X:335;Y:344;Z:405;V:395;
DEBUG:root:X:336;Y:341;Z:404;V:397;
DEBUG:root:X:334;Y:340;Z:404;V:397;
DEBUG:root:X:334;Y:342;Z:401;V:396;
DEBUG:root:X:335;Y:344;Z:406;V:396;
DEBUG:root:X:336;Y:342;Z:402;V:399;
DEBUG:root:X:334;Y:341;Z:404;V:396;
DEBUG:root:X:333;Y:342;Z:401;V:396;
DEBUG:root:X:335;Y:348;Z:408;V:396;
DEBUG:root:X:335;Y:343;Z:400;V:397;
DEBUG:root:X:334;Y:341;Z:403;V:395;
DEBUG:root:X:334;Y:343;Z:404;V:395;
DEBUG:root:X:335;Y:342;Z:403;V:397;
DEBUG:root:X:335;Y:342;Z:402;V:398;
DEBUG:root:X:334;Y:341;Z:404;V:398;
DEBUG:root:X:335;Y:344;Z:407;V:397;
DEBUG:root:X:335;Y:341;Z:402;V:398;
DEBUG:root:X:333;Y:341;Z:405;V:395;
DEBUG:root:X:333;Y:341;Z:402;V:395;
DEBUG:root:X:335;Y:344;Z:406;V:396;
DEBUG:root:X:335;Y:343;Z:403;V:397;
DEBUG:root:X:334;Y:341;Z:404;V:395;
DEBUG:root:X:334;Y:343;Z:404;V:396;
DEBUG:root:X:336;Y:342;Z:402;V:398;
DEBUG:root:X:332;Y:342;Z:401;V:396;
DEBUG:root:X:333;Y:340;Z:402;V:395;
DEBUG:root:X:334;Y:343;Z:404;V:395;
DEBUG:root:X:335;Y:343;Z:405;V:397;
DEBUG:root:X:335;Y:342;Z:405;V:395;
DEBUG:root:X:333;Y:340;Z:401;V:397;
DEBUG:root:X:334;Y:343;Z:405;V:395;
DEBUG:root:X:336;Y:342;Z:403;V:397;
DEBUG:root:X:335;Y:340;Z:404;V:395;
DEBUG:root:X:334;Y:342;Z:402;V:395;
DEBUG:root:X:335;Y:345;Z:404;V:394;
DEBUG:root:X:335;Y:343;Z:403;V:396;
DEBUG:root:X:335;Y:342;Z:404;V:394;
DEBUG:root:X:333;Y:345;Z:402;V:394;
DEBUG:root:X:335;Y:344;Z:405;V:393;
DEBUG:root:X:335;Y:343;Z:400;V:395;
DEBUG:root:X:336;Y:342;Z:405;V:396;
DEBUG:root:X:334;Y:342;Z:402;V:394;
DEBUG:root:X:334;Y:345;Z:403;V:396;
DEBUG:root:X:336;Y:343;Z:404;V:397;
DEBUG:root:X:332;Y:350;Z:402;V:397;
DEBUG:root:X:336;Y:342;Z:406;V:399;
DEBUG:root:X:335;Y:345;Z:405;V:397;
DEBUG:root:X:335;Y:342;Z:401;V:396;
DEBUG:root:X:333;Y:341;Z:403;V:395;
DEBUG:root:X:334;Y:342;Z:403;V:394;
DEBUG:root:X:337;Y:341;Z:402;V:396;
DEBUG:root:X:334;Y:341;Z:403;V:396;
DEBUG:root:X:333;Y:341;Z:403;V:396;
DEBUG:root:X:336;Y:343;Z:406;V:395;
DEBUG:root:X:336;Y:343;Z:409;V:395;
DEBUG:root:X:335;Y:342;Z:401;V:395;
DEBUG:root:X:332;Y:340;Z:402;V:397;
DEBUG:root:X:334;Y:344;Z:403;V:395;
DEBUG:root:X:335;Y:341;Z:408;V:398;
DEBUG:root:X:335;Y:341;Z:402;V:399;
DEBUG:root:X:334;Y:341;Z:401;V:402;
DEBUG:root:X:335;Y:344;Z:403;V:395;
DEBUG:root:X:334;Y:345;Z:403;V:397;
DEBUG:root:X:337;Y:341;Z:406;V:395;
DEBUG:root:X:333;Y:343;Z:401;V:395;
DEBUG:root:X:334;Y:342;Z:403;V:396;
DEBUG:root:X:336;Y:343;Z:405;V:397;
DEBUG:root:X:334;Y:338;Z:411;V:395;
DEBUG:root:X:333;Y:343;Z:400;V:395;
DEBUG:root:X:335;Y:340;Z:405;V:398;
DEBUG:root:X:336;Y:341;Z:402;V:397;
DEBUG:root:X:333;Y:342;Z:404;V:395;
DEBUG:root:X:334;Y:344;Z:403;V:394;
DEBUG:root:X:337;Y:342;Z:406;V:398;
DEBUG:root:X:335;Y:342;Z:403;V:396;
DEBUG:root:X:333;Y:342;Z:403;V:395;
DEBUG:root:X:335;Y:344;Z:406;V:396;
DEBUG:root:X:336;Y:340;Z:402;V:397;
DEBUG:root:X:334;Y:341;Z:405;V:395;
DEBUG:root:X:333;Y:341;Z:402;V:395;
DEBUG:root:X:336;Y:343;Z:405;V:396;
DEBUG:root:X:336;Y:342;Z:402;V:396;
DEBUG:root:X:336;Y:342;Z:405;V:395;
DEBUG:root:X:335;Y:342;Z:404;V:397;
DEBUG:root:X:333;Y:344;Z:400;V:392;
DEBUG:root:X:334;Y:345;Z:408;V:397;
DEBUG:root:X:338;Y:341;Z:402;V:396;
DEBUG:root:X:333;Y:338;Z:402;V:396;
DEBUG:root:X:334;Y:341;Z:401;V:393;
DEBUG:root:X:336;Y:343;Z:405;V:395;
DEBUG:root:X:338;Y:341;Z:405;V:399;
DEBUG:root:X:332;Y:340;Z:399;V:394;
DEBUG:root:X:334;Y:344;Z:404;V:394;
DEBUG:root:X:337;Y:342;Z:409;V:401;
DEBUG:root:X:334;Y:344;Z:400;V:396;
DEBUG:root:X:332;Y:342;Z:400;V:394;
DEBUG:root:X:335;Y:343;Z:411;V:399;
DEBUG:root:X:335;Y:334;Z:404;V:389;
DEBUG:root:X:334;Y:338;Z:411;V:390;
DEBUG:root:X:336;Y:346;Z:410;V:401;
DEBUG:root:X:339;Y:342;Z:393;V:395;
DEBUG:root:X:333;Y:344;Z:405;V:392;
DEBUG:root:X:337;Y:342;Z:409;V:399;
DEBUG:root:X:334;Y:340;Z:399;V:394;
DEBUG:root:X:333;Y:344;Z:408;V:396;
DEBUG:root:X:335;Y:340;Z:405;V:400;
DEBUG:root:X:332;Y:343;Z:400;V:391;
DEBUG:root:X:334;Y:346;Z:409;V:394;
DEBUG:root:X:336;Y:338;Z:403;V:396;
DEBUG:root:X:331;Y:345;Z:400;V:386;
DEBUG:root:X:337;Y:346;Z:409;V:395;
DEBUG:root:X:336;Y:339;Z:397;V:397;
DEBUG:root:X:333;Y:345;Z:403;V:394;
DEBUG:root:X:336;Y:343;Z:408;V:399;
DEBUG:root:X:334;Y:340;Z:397;V:394;
DEBUG:root:X:334;Y:347;Z:409;V:394;
DEBUG:root:X:336;Y:341;Z:406;V:400;
DEBUG:root:X:333;Y:344;Z:397;V:390;
DEBUG:root:X:334;Y:346;Z:410;V:401;
DEBUG:root:X:336;Y:337;Z:403;V:402;
DEBUG:root:X:334;Y:342;Z:400;V:394;
DEBUG:root:X:335;Y:345;Z:411;V:401;
DEBUG:root:X:336;Y:338;Z:399;V:400;
DEBUG:root:X:332;Y:343;Z:401;V:393;
DEBUG:root:X:335;Y:345;Z:410;V:400;
DEBUG:root:X:336;Y:339;Z:400;V:397;
DEBUG:root:X:332;Y:343;Z:400;V:391;
DEBUG:root:X:335;Y:344;Z:411;V:399;
DEBUG:root:X:336;Y:339;Z:399;V:396;
DEBUG:root:X:332;Y:343;Z:401;V:390;
DEBUG:root:X:337;Y:344;Z:411;V:400;
DEBUG:root:X:336;Y:340;Z:399;V:399;
DEBUG:root:X:332;Y:343;Z:400;V:391;
DEBUG:root:X:336;Y:344;Z:411;V:399;
DEBUG:root:X:336;Y:340;Z:400;V:400;
DEBUG:root:X:332;Y:341;Z:401;V:391;
DEBUG:root:X:335;Y:344;Z:410;V:397;
DEBUG:root:X:336;Y:340;Z:403;V:400;
DEBUG:root:X:332;Y:341;Z:399;V:392;
DEBUG:root:X:334;Y:345;Z:409;V:395;
DEBUG:root:X:338;Y:341;Z:404;V:401;
DEBUG:root:X:332;Y:343;Z:398;V:393;
DEBUG:root:X:334;Y:344;Z:408;V:394;
DEBUG:root:X:337;Y:341;Z:405;V:401;
DEBUG:root:X:333;Y:340;Z:398;V:393;
DEBUG:root:X:334;Y:343;Z:409;V:391;
DEBUG:root:X:336;Y:343;Z:407;V:401;
DEBUG:root:X:334;Y:340;Z:399;V:394;
DEBUG:root:X:334;Y:343;Z:405;V:392;
DEBUG:root:X:336;Y:342;Z:409;V:400;
DEBUG:root:X:336;Y:340;Z:399;V:395;
DEBUG:root:X:333;Y:345;Z:402;V:391;
DEBUG:root:X:336;Y:341;Z:409;V:400;
DEBUG:root:X:335;Y:339;Z:398;V:396;
DEBUG:root:X:333;Y:345;Z:403;V:392;
DEBUG:root:X:336;Y:343;Z:411;V:399;
DEBUG:root:X:335;Y:340;Z:398;V:397;
DEBUG:root:X:333;Y:343;Z:402;V:392;
DEBUG:root:X:336;Y:344;Z:412;V:399;
DEBUG:root:X:336;Y:340;Z:398;V:396;
DEBUG:root:X:333;Y:342;Z:401;V:392;
DEBUG:root:X:335;Y:343;Z:413;V:399;
DEBUG:root:X:336;Y:339;Z:399;V:398;
DEBUG:root:X:332;Y:344;Z:401;V:392;
DEBUG:root:X:336;Y:344;Z:412;V:400;
DEBUG:root:X:337;Y:339;Z:399;V:398;
DEBUG:root:X:332;Y:345;Z:401;V:392;
DEBUG:root:X:336;Y:344;Z:412;V:398;
DEBUG:root:X:336;Y:339;Z:399;V:397;
DEBUG:root:X:332;Y:343;Z:401;V:391;
DEBUG:root:X:336;Y:344;Z:414;V:398;
DEBUG:root:X:336;Y:340;Z:398;V:398;
DEBUG:root:X:332;Y:343;Z:400;V:392;
DEBUG:root:X:335;Y:344;Z:412;V:398;
DEBUG:root:X:336;Y:340;Z:403;V:399;
DEBUG:root:X:332;Y:343;Z:401;V:392;
DEBUG:root:X:336;Y:347;Z:413;V:398;
DEBUG:root:X:340;Y:339;Z:400;V:398;
DEBUG:root:X:332;Y:344;Z:400;V:392;
DEBUG:root:X:336;Y:343;Z:411;V:398;
DEBUG:root:X:336;Y:338;Z:399;V:398;
DEBUG:root:X:332;Y:348;Z:402;V:393;
DEBUG:root:X:340;Y:344;Z:413;V:399;
DEBUG:root:X:337;Y:338;Z:399;V:396;
DEBUG:root:X:332;Y:343;Z:401;V:393;
DEBUG:root:X:338;Y:341;Z:411;V:399;
DEBUG:root:X:335;Y:339;Z:404;V:397;
DEBUG:root:X:332;Y:349;Z:403;V:392;
DEBUG:root:X:336;Y:342;Z:410;V:399;
DEBUG:root:X:335;Y:340;Z:399;V:398;
DEBUG:root:X:333;Y:345;Z:411;V:393;
DEBUG:root:X:336;Y:343;Z:411;V:400;
DEBUG:root:X:335;Y:340;Z:398;V:397;
DEBUG:root:X:333;Y:344;Z:404;V:392;
DEBUG:root:X:336;Y:341;Z:411;V:400;
DEBUG:root:X:336;Y:339;Z:398;V:396;
DEBUG:root:X:333;Y:346;Z:405;V:393;
DEBUG:root:X:336;Y:341;Z:408;V:400;
DEBUG:root:X:334;Y:340;Z:399;V:395;
DEBUG:root:X:333;Y:344;Z:407;V:393;
DEBUG:root:X:336;Y:340;Z:407;V:400;
DEBUG:root:X:333;Y:341;Z:399;V:394;
DEBUG:root:X:338;Y:343;Z:408;V:394;
DEBUG:root:X:336;Y:339;Z:406;V:402;
DEBUG:root:X:333;Y:343;Z:400;V:395;
DEBUG:root:X:336;Y:345;Z:411;V:395;
DEBUG:root:X:336;Y:339;Z:403;V:400;
DEBUG:root:X:331;Y:344;Z:399;V:392;
DEBUG:root:X:334;Y:344;Z:409;V:394;
